,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
5192,强生,JNJ,2022-11-14,164.42,166.08,167.43,164.42,6581488,1133138416.0,1.84,1.63,2.66,0.25
5193,强生,JNJ,2022-11-15,166.36,166.56,167.17,164.69,9350954,1609069008.0,1.49,0.29,0.48,0.36
5194,强生,JNJ,2022-11-16,167.81,167.63,169.16,167.3,5501017,956251056.0,1.12,0.64,1.07,0.21
5195,强生,JNJ,2022-11-17,167.17,169.03,169.16,167.15,4465845,778208096.0,1.2,0.84,1.4,0.17
5196,强生,JNJ,2022-11-18,169.17,170.37,170.81,168.79,6555709,1152503024.0,1.2,0.79,1.34,0.25
5197,强生,JNJ,2022-11-21,171.19,171.27,171.85,170.13,5706552,1003548736.0,1.01,0.53,0.9,0.22
5198,强生,JNJ,2022-11-22,171.7,172.12,172.49,171.63,4708028,832432832.0,0.5,0.5,0.85,0.18
5199,强生,JNJ,2022-11-23,171.74,172.31,172.7,171.31,5389488,952302032.0,0.81,0.11,0.19,0.21
5200,强生,JNJ,2022-11-25,172.68,172.54,173.42,172.16,3058608,542382992.0,0.73,0.13,0.23,0.12
5201,强生,JNJ,2022-11-28,172.05,172.63,173.07,171.86,6183178,1095524688.0,0.7,0.05,0.09,0.24
5202,强生,JNJ,2022-11-29,172.31,171.39,172.56,169.96,6700469,1178308544.0,1.51,-0.72,-1.24,0.26
5203,强生,JNJ,2022-11-30,171.67,173.3,173.31,170.08,13288014,2356490304.0,1.88,1.11,1.91,0.51
5204,强生,JNJ,2022-12-01,174.3,174.04,175.26,173.07,6282567,1122170256.0,1.26,0.43,0.74,0.24
5205,强生,JNJ,2022-12-02,172.8,174.18,174.26,172.26,5824048,1037090288.0,1.15,0.08,0.14,0.22
5206,强生,JNJ,2022-12-05,173.66,174.08,174.66,173.3,5120648,915303040.0,0.78,-0.06,-0.1,0.2
5207,强生,JNJ,2022-12-06,175.22,171.4,175.3,171.23,7943506,1406136256.0,2.34,-1.54,-2.68,0.3
5208,强生,JNJ,2022-12-07,171.87,172.47,173.18,171.53,5702579,1009878096.0,0.96,0.62,1.07,0.22
5209,强生,JNJ,2022-12-08,172.12,172.5,172.77,171.64,4798463,849518528.0,0.66,0.02,0.03,0.18
5210,强生,JNJ,2022-12-09,172.42,171.04,173.19,170.96,4560968,804089152.0,1.29,-0.85,-1.46,0.17
5211,强生,JNJ,2022-12-12,171.25,173.14,173.17,170.9,4882385,864562208.0,1.33,1.23,2.1,0.19
5212,强生,JNJ,2022-12-13,174.4,174.51,175.5,173.61,9177603,1646520064.0,1.09,0.79,1.37,0.35
5213,强生,JNJ,2022-12-14,173.88,175.06,176.34,173.88,9533583,1716915616.0,1.41,0.32,0.55,0.36
5214,强生,JNJ,2022-12-15,174.5,172.79,175.14,171.7,7602616,1348579072.0,1.97,-1.3,-2.27,0.29
5215,强生,JNJ,2022-12-16,172.3,170.97,172.3,170.16,18841796,3314676992.0,1.24,-1.05,-1.82,0.72
5216,强生,JNJ,2022-12-19,170.65,170.78,171.47,169.37,5736042,1005549024.0,1.23,-0.11,-0.19,0.22
5217,强生,JNJ,2022-12-20,171.3,170.97,171.74,170.47,6174730,1085653104.0,0.74,0.11,0.19,0.24
5218,强生,JNJ,2022-12-21,171.57,172.98,173.48,170.95,5471973,970615600.0,1.48,1.18,2.01,0.21
5219,强生,JNJ,2022-12-22,172.07,172.33,172.81,170.64,5709312,1009025920.0,1.25,-0.38,-0.65,0.22
5220,强生,JNJ,2022-12-23,171.97,172.78,172.82,171.11,3683420,652265664.0,0.99,0.26,0.45,0.14
5221,强生,JNJ,2022-12-27,173.41,172.73,173.65,172.29,3067292,544712608.0,0.79,-0.03,-0.05,0.12
5222,强生,JNJ,2022-12-28,173.06,171.96,173.75,171.95,2645619,468678192.0,1.04,-0.45,-0.77,0.1
5223,强生,JNJ,2022-12-29,172.85,172.86,173.6,172.37,2828780,502733152.0,0.72,0.52,0.9,0.11
5224,强生,JNJ,2022-12-30,172.79,171.95,173.07,170.7,4216656,743976384.0,1.37,-0.53,-0.91,0.16
5225,强生,JNJ,2023-01-03,171.46,173.49,173.68,171.31,6344864,1126922144.0,1.38,0.9,1.54,0.24
5226,强生,JNJ,2023-01-04,174.19,175.43,175.49,173.78,9788784,1757770384.0,0.99,1.12,1.94,0.37
5227,强生,JNJ,2023-01-05,174.32,174.1,175.29,173.71,6255308,1119457104.0,0.9,-0.76,-1.33,0.24
5228,强生,JNJ,2023-01-06,175.43,175.55,176.23,174.69,5705960,1027843888.0,0.88,0.83,1.45,0.22
5229,强生,JNJ,2023-01-09,174.6,170.88,175.06,170.48,7925277,1399651728.0,2.61,-2.66,-4.67,0.3
5230,强生,JNJ,2023-01-10,171.0,170.46,171.44,169.62,5047467,883857344.0,1.07,-0.25,-0.42,0.19
5231,强生,JNJ,2023-01-11,170.87,170.18,171.02,167.41,6494755,1131206464.0,2.12,-0.16,-0.28,0.25
5232,强生,JNJ,2023-01-12,169.56,169.3,170.01,168.1,4269394,743068704.0,1.12,-0.52,-0.88,0.16
5233,强生,JNJ,2023-01-13,168.49,168.73,169.31,167.68,6088155,1055702944.0,0.96,-0.34,-0.57,0.23
5234,强生,JNJ,2023-01-17,169.3,167.66,169.88,167.39,6053302,1046329648.0,1.48,-0.63,-1.07,0.23
5235,强生,JNJ,2023-01-18,166.95,165.06,167.3,165.01,7047759,1199182416.0,1.37,-1.55,-2.6,0.27
5236,强生,JNJ,2023-01-19,164.33,164.83,166.58,164.01,6939514,1180140368.0,1.56,-0.14,-0.23,0.27
5237,强生,JNJ,2023-01-20,165.4,164.04,165.41,162.78,8620553,1454360880.0,1.6,-0.48,-0.79,0.33
5238,强生,JNJ,2023-01-23,164.4,163.61,164.93,163.25,8425412,1420629856.0,1.02,-0.26,-0.43,0.32
5239,强生,JNJ,2023-01-24,170.3,163.61,170.3,161.31,10541842,1774297424.0,5.49,0.0,0.0,0.4
5240,强生,JNJ,2023-01-25,162.47,164.81,164.81,162.38,7099816,1197583344.0,1.49,0.73,1.2,0.27
5241,强生,JNJ,2023-01-26,164.85,164.19,165.21,163.95,6946106,1174131824.0,0.76,-0.38,-0.62,0.27
5242,强生,JNJ,2023-01-27,163.84,163.53,164.17,163.07,6058104,1019395408.0,0.67,-0.4,-0.66,0.23
5243,强生,JNJ,2023-01-30,163.23,157.3,163.84,156.38,23259077,3803604880.0,4.56,-3.81,-6.23,0.89
5244,强生,JNJ,2023-01-31,157.0,158.72,158.73,156.35,11612526,1886140432.0,1.51,0.9,1.42,0.44
5245,强生,JNJ,2023-02-01,158.29,160.22,161.28,157.7,9865296,1621502496.0,2.26,0.95,1.5,0.38
5246,强生,JNJ,2023-02-02,158.3,160.84,161.52,158.12,10098965,1663497728.0,2.12,0.39,0.62,0.39
5247,强生,JNJ,2023-02-03,161.33,159.91,161.64,159.19,6868540,1129977840.0,1.52,-0.58,-0.93,0.26
5248,强生,JNJ,2023-02-06,159.85,158.66,160.15,158.4,7020989,1147529776.0,1.09,-0.78,-1.25,0.27
5249,强生,JNJ,2023-02-07,156.9,158.7,159.18,156.72,7310756,1188348080.0,1.55,0.03,0.04,0.28
5250,强生,JNJ,2023-02-08,158.6,158.91,159.86,158.2,6054697,991236896.0,1.05,0.13,0.21,0.23
5251,强生,JNJ,2023-02-09,158.93,156.7,160.1,156.37,7949544,1288768928.0,2.35,-1.39,-2.21,0.3
5252,强生,JNJ,2023-02-10,157.07,157.45,158.09,156.65,7028039,1140214496.0,0.92,0.48,0.75,0.27
5253,强生,JNJ,2023-02-13,156.63,158.05,158.12,156.45,6414709,1041905744.0,1.06,0.38,0.6,0.25
5254,强生,JNJ,2023-02-14,158.04,157.34,158.27,157.06,6316011,1024994448.0,0.77,-0.45,-0.71,0.24
5255,强生,JNJ,2023-02-15,157.25,154.67,157.28,154.59,12633301,2021463120.0,1.71,-1.7,-2.67,0.49
5256,强生,JNJ,2023-02-16,154.38,153.54,154.95,153.22,11176958,1773781328.0,1.12,-0.73,-1.13,0.43
5257,强生,JNJ,2023-02-17,153.45,156.82,157.54,153.05,12401926,1978707904.0,2.92,2.14,3.28,0.48
5258,强生,JNJ,2023-02-21,156.08,154.43,156.78,154.32,9423860,1493666560.0,1.57,-1.52,-2.39,0.36
5259,强生,JNJ,2023-02-22,154.93,154.21,155.28,153.8,9820240,1551318032.0,0.96,-0.14,-0.22,0.38
5260,强生,JNJ,2023-02-23,154.14,154.16,155.02,153.1,9385092,1479261856.0,1.25,-0.03,-0.05,0.36
5261,强生,JNJ,2023-02-24,153.08,152.4,153.28,151.64,8689726,1354792032.0,1.06,-1.14,-1.76,0.33
5262,强生,JNJ,2023-02-27,152.88,152.06,153.33,151.51,7267122,1132305472.0,1.19,-0.22,-0.34,0.28
5263,强生,JNJ,2023-02-28,151.41,149.69,151.7,149.47,9062342,1393113824.0,1.47,-1.56,-2.37,0.29
5264,强生,JNJ,2023-03-01,149.44,149.0,149.67,148.34,6766972,1031356208.0,0.89,-0.46,-0.69,0.22
5265,强生,JNJ,2023-03-02,148.18,148.88,149.19,147.66,8765070,1333178416.0,1.03,-0.08,-0.12,0.28
5266,强生,JNJ,2023-03-03,149.8,150.45,150.55,149.27,5747158,882659824.0,0.86,1.05,1.57,0.18
5267,强生,JNJ,2023-03-06,151.09,151.99,152.16,151.0,8148207,1266212896.0,0.77,1.02,1.54,0.26
5268,强生,JNJ,2023-03-07,152.52,150.52,152.68,149.78,7457731,1150988896.0,1.91,-0.97,-1.47,0.24
5269,强生,JNJ,2023-03-08,150.41,149.39,150.63,148.91,6230522,953509280.0,1.14,-0.75,-1.13,0.2
5270,强生,JNJ,2023-03-09,149.89,147.67,150.03,147.14,7439367,1128371712.0,1.93,-1.15,-1.72,0.24
5271,强生,JNJ,2023-03-10,148.29,148.04,149.92,147.53,8504316,1292417856.0,1.62,0.25,0.37,0.27
5272,强生,JNJ,2023-03-13,148.52,149.49,152.34,148.0,10799575,1663335680.0,2.93,0.98,1.45,0.35
5273,强生,JNJ,2023-03-14,149.71,150.35,150.46,148.33,8421189,1290075008.0,1.42,0.58,0.86,0.27
5274,强生,JNJ,2023-03-15,149.27,150.78,151.32,148.96,7757686,1194224624.0,1.57,0.29,0.43,0.25
5275,强生,JNJ,2023-03-16,149.88,150.46,150.8,149.04,7606079,1169437072.0,1.17,-0.21,-0.32,0.24
5276,强生,JNJ,2023-03-17,150.91,148.81,151.38,148.73,20540668,3141157536.0,1.76,-1.1,-1.65,0.66
5277,强生,JNJ,2023-03-20,148.9,150.32,150.51,148.81,7128958,1094281872.0,1.14,1.01,1.51,0.23
5278,强生,JNJ,2023-03-21,150.43,150.32,150.56,148.6,8376843,1284848272.0,1.3,0.0,0.0,0.27
5279,强生,JNJ,2023-03-22,150.28,147.48,150.49,147.46,7943526,1210905776.0,2.02,-1.89,-2.84,0.25
5280,强生,JNJ,2023-03-23,147.61,147.56,148.12,146.54,9051510,1367243568.0,1.07,0.05,0.08,0.29
5281,强生,JNJ,2023-03-24,147.91,149.08,149.19,147.26,5696845,866474864.0,1.31,1.03,1.52,0.18
5282,强生,JNJ,2023-03-27,150.63,149.73,150.97,149.54,6772282,1040225632.0,0.96,0.44,0.65,0.22
5283,强生,JNJ,2023-03-28,148.82,148.25,149.88,148.16,6115293,931610576.0,1.15,-0.99,-1.48,0.2
5284,强生,JNJ,2023-03-29,148.67,149.74,149.81,148.5,6012030,919936928.0,0.88,1.01,1.49,0.19
5285,强生,JNJ,2023-03-30,150.01,149.86,150.23,149.24,4555905,698189920.0,0.66,0.08,0.12,0.15
5286,强生,JNJ,2023-03-31,150.22,151.43,151.62,149.67,9890047,1528871008.0,1.3,1.05,1.57,0.32
5287,强生,JNJ,2023-04-03,151.38,153.28,153.44,150.37,6841888,1069817392.0,2.03,1.22,1.85,0.26
5288,强生,JNJ,2023-04-04,153.4,154.92,155.4,153.02,8314527,1316459216.0,1.55,1.07,1.64,0.32
5289,强生,JNJ,2023-04-05,160.8,162.04,162.09,159.19,16704181,2746271872.0,1.87,4.6,7.12,0.64
5290,强生,JNJ,2023-04-06,162.42,161.58,163.66,161.23,9615407,1591386928.0,1.5,-0.28,-0.46,0.37
5291,强生,JNJ,2023-04-10,161.06,160.75,161.27,160.07,5353951,878911520.0,0.74,-0.51,-0.83,0.21
5292,强生,JNJ,2023-04-11,160.85,160.7,161.71,160.47,5903824,971752384.0,0.77,-0.03,-0.05,0.23
5293,强生,JNJ,2023-04-12,160.37,160.35,161.27,159.53,5764240,945436336.0,1.08,-0.22,-0.35,0.22
5294,强生,JNJ,2023-04-13,160.61,162.54,162.76,160.24,5640617,933250336.0,1.57,1.37,2.19,0.22
5295,强生,JNJ,2023-04-14,162.4,162.27,162.55,160.49,7225127,1194595216.0,1.27,-0.17,-0.27,0.28
5296,强生,JNJ,2023-04-17,162.17,162.1,162.67,161.37,8046428,1332064656.0,0.8,-0.1,-0.17,0.31
5297,强生,JNJ,2023-04-18,160.68,157.44,161.12,156.08,14571485,2352426928.0,3.11,-2.87,-4.66,0.56
5298,强生,JNJ,2023-04-19,158.42,158.96,159.11,157.6,6752006,1095235280.0,0.96,0.97,1.52,0.26
5299,强生,JNJ,2023-04-20,158.86,160.01,160.25,157.39,9498768,1545350272.0,1.8,0.66,1.05,0.37
5300,强生,JNJ,2023-04-21,160.87,159.12,161.4,158.4,7014214,1143863952.0,1.87,-0.56,-0.89,0.27
5301,强生,JNJ,2023-04-24,159.12,160.11,160.24,158.3,5278892,862217840.0,1.22,0.62,0.99,0.2
5302,强生,JNJ,2023-04-25,160.74,161.61,161.78,160.59,6263103,1033394704.0,0.74,0.94,1.5,0.24
5303,强生,JNJ,2023-04-26,160.52,159.05,160.82,158.67,5518174,898795024.0,1.33,-1.58,-2.56,0.21
5304,强生,JNJ,2023-04-27,159.33,159.43,159.84,158.56,5739700,934625760.0,0.8,0.24,0.38,0.22
5305,强生,JNJ,2023-04-28,159.24,160.13,160.19,158.99,6024864,984347312.0,0.75,0.44,0.7,0.23
5306,强生,JNJ,2023-05-01,160.03,160.03,160.73,158.67,4893426,800903840.0,1.29,-0.06,-0.1,0.19
5307,强生,JNJ,2023-05-02,160.77,161.46,161.91,159.99,7541724,1242276992.0,1.2,0.89,1.43,0.29
5308,强生,JNJ,2023-05-03,161.98,159.3,162.61,158.94,5937170,971819648.0,2.27,-1.34,-2.16,0.23
5309,强生,JNJ,2023-05-04,159.11,158.56,159.33,157.68,5127992,831575600.0,1.04,-0.46,-0.74,0.2
5310,强生,JNJ,2023-05-05,159.27,159.11,159.56,158.12,5194461,844205568.0,0.91,0.35,0.55,0.2
5311,强生,JNJ,2023-05-08,158.42,158.74,159.0,157.77,4994929,810077200.0,0.77,-0.23,-0.37,0.19
5312,强生,JNJ,2023-05-09,158.18,157.48,158.56,157.22,5520642,890024752.0,0.84,-0.79,-1.26,0.21
5313,强生,JNJ,2023-05-10,157.63,158.08,158.4,156.49,6756629,1090385376.0,1.21,0.38,0.6,0.26
5314,强生,JNJ,2023-05-11,158.26,157.42,158.62,155.82,5867620,942231376.0,1.77,-0.42,-0.66,0.23
5315,强生,JNJ,2023-05-12,157.79,157.21,157.99,156.44,3904327,627356992.0,0.98,-0.13,-0.21,0.15
5316,强生,JNJ,2023-05-15,157.23,155.98,157.46,155.37,5104486,814831824.0,1.33,-0.78,-1.23,0.2
5317,强生,JNJ,2023-05-16,155.49,155.77,156.68,154.96,5599505,893235344.0,1.1,-0.13,-0.21,0.22
5318,强生,JNJ,2023-05-17,156.22,155.42,156.49,154.2,6840687,1085684656.0,1.47,-0.22,-0.35,0.26
5319,强生,JNJ,2023-05-18,155.09,154.91,155.36,153.99,5172966,819044176.0,0.88,-0.33,-0.51,0.2
5320,强生,JNJ,2023-05-19,155.02,155.34,156.36,154.57,6527141,1037827184.0,1.16,0.28,0.43,0.25
5321,强生,JNJ,2023-05-22,155.62,154.49,156.76,154.4,5675927,892776192.0,1.52,-0.55,-0.85,0.22
5322,强生,JNJ,2023-05-23,154.72,154.43,155.89,153.99,5793009,910123904.0,1.23,-0.04,-0.06,0.22
5323,强生,JNJ,2023-05-24,154.7,154.28,154.76,153.54,5015148,785556752.0,0.79,-0.1,-0.15,0.19
5324,强生,JNJ,2023-05-25,153.67,152.03,153.91,151.34,6886056,1064235648.0,1.67,-1.46,-2.25,0.26
5325,强生,JNJ,2023-05-26,152.31,151.97,152.9,151.82,6845396,1058087488.0,0.71,-0.04,-0.06,0.26
5326,强生,JNJ,2023-05-30,151.59,151.99,153.0,150.94,5593080,862606544.0,1.36,0.01,0.02,0.22
5327,强生,JNJ,2023-05-31,152.32,152.68,153.31,151.47,11324588,1754108560.0,1.21,0.45,0.69,0.44
5328,强生,JNJ,2023-06-01,152.16,152.16,152.66,150.77,7901348,1219864784.0,1.24,-0.34,-0.52,0.3
5329,强生,JNJ,2023-06-02,152.34,154.59,154.93,151.71,7659721,1199115088.0,2.12,1.6,2.43,0.29
5330,强生,JNJ,2023-06-05,154.37,155.94,156.26,154.37,6430453,1015996976.0,1.22,0.87,1.35,0.25
5331,强生,JNJ,2023-06-06,157.2,155.8,157.23,155.02,5073642,803102160.0,1.42,-0.09,-0.14,0.2
5332,强生,JNJ,2023-06-07,155.72,156.14,156.42,155.06,6504285,1029914384.0,0.87,0.22,0.34,0.25
5333,强生,JNJ,2023-06-08,156.12,157.88,158.04,155.44,5818952,928892768.0,1.67,1.11,1.74,0.22
5334,强生,JNJ,2023-06-09,158.04,157.63,158.35,157.09,6264779,1002727680.0,0.8,-0.16,-0.25,0.24
5335,强生,JNJ,2023-06-12,157.62,157.52,157.87,156.35,6511261,1039058672.0,0.96,-0.07,-0.11,0.25
5336,强生,JNJ,2023-06-13,157.35,158.36,158.46,156.77,6066788,973147872.0,1.07,0.53,0.84,0.23
5337,强生,JNJ,2023-06-14,159.22,159.18,159.7,158.6,6699139,1081502768.0,0.69,0.52,0.82,0.26
5338,强生,JNJ,2023-06-15,159.67,161.35,161.53,159.05,7138314,1166005360.0,1.56,1.36,2.17,0.27
5339,强生,JNJ,2023-06-16,162.1,161.85,162.61,161.49,13426606,2207016784.0,0.69,0.31,0.5,0.52
5340,强生,JNJ,2023-06-20,161.88,161.75,162.93,161.43,7996117,1314541424.0,0.93,-0.06,-0.1,0.31
5341,强生,JNJ,2023-06-21,161.2,161.5,162.54,160.31,7177549,1176686944.0,1.38,-0.15,-0.25,0.28
5342,强生,JNJ,2023-06-22,161.52,163.24,163.34,161.41,5486186,906623376.0,1.2,1.08,1.74,0.21
5343,强生,JNJ,2023-06-23,163.73,163.1,163.89,162.65,9450724,1564360832.0,0.76,-0.09,-0.14,0.36
5344,强生,JNJ,2023-06-26,162.6,161.25,162.6,158.95,6978804,1139861920.0,2.24,-1.13,-1.85,0.27
5345,强生,JNJ,2023-06-27,161.3,160.91,161.5,160.06,4927711,805104880.0,0.89,-0.21,-0.34,0.19
5346,强生,JNJ,2023-06-28,160.82,160.58,160.82,159.53,6780435,1102970464.0,0.8,-0.21,-0.33,0.26
5347,强生,JNJ,2023-06-29,160.26,161.72,161.94,159.85,4547514,744782528.0,1.3,0.71,1.14,0.17
5348,强生,JNJ,2023-06-30,162.48,163.14,163.56,161.97,7580141,1253509088.0,0.98,0.88,1.42,0.29
5349,强生,JNJ,2023-07-03,161.96,160.97,162.01,160.58,4033713,659276112.0,0.88,-1.33,-2.17,0.16
5350,强生,JNJ,2023-07-05,160.61,160.43,161.54,160.35,7225523,1178537664.0,0.74,-0.34,-0.54,0.28
5351,强生,JNJ,2023-07-06,159.87,159.22,159.99,158.62,6333687,1024054720.0,0.85,-0.75,-1.21,0.24
5352,强生,JNJ,2023-07-07,158.09,156.87,158.66,156.82,7022226,1121859984.0,1.16,-1.48,-2.35,0.27
5353,强生,JNJ,2023-07-10,157.05,157.13,157.92,156.62,5739364,915881792.0,0.83,0.17,0.26,0.22
5354,强生,JNJ,2023-07-11,156.75,156.25,157.92,155.22,6606956,1047698640.0,1.72,-0.56,-0.88,0.25
5355,强生,JNJ,2023-07-12,156.56,155.7,156.56,155.5,6940442,1098387264.0,0.68,-0.35,-0.55,0.27
5356,强生,JNJ,2023-07-13,155.62,156.43,156.75,155.03,6401743,1013850464.0,1.1,0.47,0.73,0.25
5357,强生,JNJ,2023-07-14,156.8,157.49,157.85,156.6,5362237,856533904.0,0.8,0.68,1.06,0.21
5358,强生,JNJ,2023-07-17,157.37,156.69,157.49,155.77,5488030,873577696.0,1.09,-0.51,-0.8,0.21
5359,强生,JNJ,2023-07-18,156.69,156.68,158.51,155.81,6332509,1008300800.0,1.72,-0.01,-0.01,0.24
5360,强生,JNJ,2023-07-19,155.53,156.36,158.03,154.95,7522557,1196460416.0,1.97,-0.2,-0.32,0.29
5361,强生,JNJ,2023-07-20,159.56,166.0,166.76,158.92,21892881,3661006512.0,5.01,6.17,9.64,0.84
5362,强生,JNJ,2023-07-21,165.8,167.81,168.44,165.8,12079999,2053802944.0,1.59,1.09,1.81,0.46
5363,强生,JNJ,2023-07-24,169.12,168.7,171.44,168.61,15155446,2608379344.0,1.69,0.53,0.89,0.58
5364,强生,JNJ,2023-07-25,168.07,170.01,170.3,167.37,13790053,2370323968.0,1.74,0.78,1.31,0.53
5365,强生,JNJ,2023-07-26,169.62,170.34,171.47,169.02,14288173,2468475136.0,1.44,0.19,0.33,0.55
5366,强生,JNJ,2023-07-27,169.8,171.31,171.91,169.66,12446386,2160811296.0,1.32,0.57,0.97,0.48
5367,强生,JNJ,2023-07-28,171.62,172.1,172.98,170.85,14138839,2468990624.0,1.24,0.46,0.79,0.54
5368,强生,JNJ,2023-07-31,167.31,165.15,167.84,164.33,22632720,3799679008.0,2.04,-4.04,-6.95,0.87
5369,强生,JNJ,2023-08-01,163.99,166.51,166.71,163.68,15811545,2659928736.0,1.83,0.82,1.36,0.61
5370,强生,JNJ,2023-08-02,166.47,167.53,168.86,166.47,14599264,2483356272.0,1.44,0.61,1.02,0.56
5371,强生,JNJ,2023-08-03,167.57,168.26,168.94,167.29,17425230,2971478160.0,0.98,0.44,0.73,0.67
5372,强生,JNJ,2023-08-04,167.96,166.66,170.3,165.51,23415053,3981560688.0,2.85,-0.95,-1.6,0.9
5373,强生,JNJ,2023-08-07,167.11,170.72,170.96,166.98,17736444,3059501040.0,2.39,2.44,4.06,0.68
5374,强生,JNJ,2023-08-08,170.61,170.8,171.17,169.01,27378701,4733544192.0,1.27,0.05,0.08,1.05
5375,强生,JNJ,2023-08-09,170.62,170.69,171.87,169.67,42974372,7440080128.0,1.29,-0.06,-0.11,1.65
5376,强生,JNJ,2023-08-10,171.62,169.79,173.59,169.26,48213840,8346624768.0,2.54,-0.53,-0.9,1.86
5377,强生,JNJ,2023-08-11,170.1,171.47,171.57,169.24,45905612,7946039808.0,1.37,0.99,1.68,1.77
5378,强生,JNJ,2023-08-14,171.14,171.06,173.22,169.37,64036947,11081793792.0,2.25,-0.24,-0.41,2.46
5379,强生,JNJ,2023-08-15,170.42,170.56,172.18,169.76,88924923,15425031680.0,1.41,-0.29,-0.5,3.42
5380,强生,JNJ,2023-08-16,170.15,170.01,172.35,169.75,85594288,14797660416.0,1.52,-0.32,-0.55,3.29
5381,强生,JNJ,2023-08-17,170.48,171.63,173.01,170.38,70904183,12334711040.0,1.55,0.95,1.62,2.73
5382,强生,JNJ,2023-08-18,170.79,170.11,171.61,168.93,49631742,8556573440.0,1.56,-0.89,-1.52,1.91
5383,强生,JNJ,2023-08-21,167.31,164.97,167.47,163.58,151319484,25414693888.0,2.29,-3.02,-5.14,5.82
5384,强生,JNJ,2023-08-22,164.48,163.64,165.46,163.03,56835372,9458115840.0,1.47,-0.81,-1.33,2.19
5385,强生,JNJ,2023-08-23,163.52,162.15,164.12,161.09,119011431,19585137920.0,1.85,-0.91,-1.49,4.58
5386,强生,JNJ,2023-08-24,161.65,162.71,164.29,161.48,70755064,11683177728.0,1.73,0.35,0.56,2.72
5387,强生,JNJ,2023-08-25,163.11,165.06,166.59,162.87,18185517,3022436384.0,2.29,1.44,2.35,0.7
5388,强生,JNJ,2023-08-28,163.81,163.1,165.02,161.98,18457993,3031687040.0,1.84,-1.19,-1.96,0.71
5389,强生,JNJ,2023-08-29,163.68,163.12,164.49,161.58,12208612,2001712160.0,1.78,0.01,0.02,0.47
5390,强生,JNJ,2023-08-30,163.92,162.54,164.64,162.49,9939097,1633011520.0,1.32,-0.36,-0.58,0.38
5391,强生,JNJ,2023-08-31,162.18,160.49,162.38,160.09,15332999,2483612144.0,1.41,-1.26,-2.05,0.59
5392,强生,JNJ,2023-09-01,160.23,159.29,161.29,158.83,8610052,1383841664.0,1.53,-0.75,-1.2,0.33
5393,强生,JNJ,2023-09-05,159.37,159.49,160.78,159.09,9019777,1452810304.0,1.06,0.13,0.2,0.35
5394,强生,JNJ,2023-09-06,158.65,156.82,158.81,156.16,9753833,1544117616.0,1.66,-1.67,-2.67,0.38
5395,强生,JNJ,2023-09-07,157.95,158.84,159.87,157.79,9931811,1591807088.0,1.33,1.29,2.02,0.38
5396,强生,JNJ,2023-09-08,158.4,159.37,159.49,158.0,6958201,1114181760.0,0.94,0.33,0.53,0.27
5397,强生,JNJ,2023-09-11,159.87,161.47,161.5,159.26,6309295,1021977568.0,1.41,1.32,2.1,0.24
5398,强生,JNJ,2023-09-12,161.03,162.39,162.74,160.34,6045756,986361712.0,1.49,0.57,0.92,0.23
5399,强生,JNJ,2023-09-13,162.57,162.8,163.76,161.81,7397520,1213462880.0,1.2,0.25,0.41,0.28
5400,强生,JNJ,2023-09-14,163.49,162.55,164.08,162.25,7758552,1273330720.0,1.12,-0.15,-0.25,0.3
5401,强生,JNJ,2023-09-15,162.79,160.26,163.63,160.02,13392074,2173152384.0,2.22,-1.41,-2.29,0.52
5402,强生,JNJ,2023-09-18,160.93,161.28,161.96,159.56,5789146,939765920.0,1.5,0.64,1.02,0.22
5403,强生,JNJ,2023-09-19,161.06,161.01,161.66,160.19,5550851,899449264.0,0.91,-0.17,-0.27,0.21
5404,强生,JNJ,2023-09-20,161.0,161.72,162.35,160.47,3837595,625271616.0,1.17,0.44,0.71,0.15
5405,强生,JNJ,2023-09-21,161.38,160.47,162.31,160.4,4526772,733818320.0,1.18,-0.77,-1.25,0.17
5406,强生,JNJ,2023-09-22,160.11,159.31,160.21,159.06,4977354,800098672.0,0.72,-0.72,-1.16,0.19
5407,强生,JNJ,2023-09-25,158.88,159.07,159.17,157.54,6722584,1074927504.0,1.02,-0.15,-0.24,0.26
5408,强生,JNJ,2023-09-26,158.62,157.83,158.89,157.67,4904860,781015536.0,0.77,-0.78,-1.24,0.19
5409,强生,JNJ,2023-09-27,157.39,155.92,157.57,154.07,10210686,1602781248.0,2.22,-1.21,-1.91,0.39
5410,强生,JNJ,2023-09-28,156.31,155.69,156.77,155.03,7861879,1233576096.0,1.12,-0.15,-0.23,0.3
5411,强生,JNJ,2023-09-29,156.18,154.56,156.41,154.16,7680711,1196803184.0,1.45,-0.73,-1.13,0.3
5412,强生,JNJ,2023-10-02,154.23,153.96,154.23,152.13,7259935,1122599856.0,1.36,-0.39,-0.6,0.3
5413,强生,JNJ,2023-10-03,153.49,154.15,154.31,152.7,5741035,889096048.0,1.05,0.12,0.19,0.24
5414,强生,JNJ,2023-10-04,154.38,154.33,154.74,153.38,4955308,769672672.0,0.88,0.12,0.18,0.21
5415,强生,JNJ,2023-10-05,155.08,155.95,156.85,154.88,5993541,941336160.0,1.28,1.05,1.62,0.25
5416,强生,JNJ,2023-10-06,155.89,156.45,157.11,155.4,5802226,914491696.0,1.1,0.32,0.5,0.24
