,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
3337,赛富时,CRM,2020-06-18,181.91,187.66,189.0,181.62,8677753,1618738224.0,4.07,3.45,6.26,0.96
3338,赛富时,CRM,2020-06-19,189.5,186.95,191.25,185.49,11840966,2225327680.0,3.07,-0.38,-0.71,1.31
3339,赛富时,CRM,2020-06-22,187.03,191.65,192.5,187.0,6252237,1191416272.0,2.94,2.51,4.7,0.69
3340,赛富时,CRM,2020-06-23,192.0,189.06,194.09,188.59,6950841,1328119776.0,2.87,-1.35,-2.59,0.77
3341,赛富时,CRM,2020-06-24,187.51,185.55,189.3,184.04,4903134,912552288.0,2.78,-1.86,-3.51,0.54
3342,赛富时,CRM,2020-06-25,186.14,188.34,188.77,184.44,4022421,752227456.0,2.33,1.5,2.79,0.45
3343,赛富时,CRM,2020-06-26,188.0,183.17,188.22,183.02,7595666,1398822816.0,2.76,-2.75,-5.17,0.84
3344,赛富时,CRM,2020-06-29,183.32,183.33,183.71,180.0,3972149,724876304.0,2.03,0.09,0.16,0.44
3345,赛富时,CRM,2020-06-30,183.45,187.33,187.89,183.13,4478900,834235072.0,2.6,2.18,4.0,0.5
3346,赛富时,CRM,2020-07-01,188.1,191.89,192.82,187.46,4754613,907368400.0,2.86,2.43,4.56,0.53
3347,赛富时,CRM,2020-07-02,193.16,192.53,195.39,192.29,4200292,813072976.0,1.62,0.33,0.64,0.47
3348,赛富时,CRM,2020-07-06,194.44,197.72,199.45,193.84,5794241,1144071056.0,2.91,2.7,5.19,0.64
3349,赛富时,CRM,2020-07-07,197.66,196.38,200.22,196.21,5431497,1076992480.0,2.03,-0.68,-1.34,0.6
3350,赛富时,CRM,2020-07-08,198.0,200.28,201.2,197.35,4233731,845817440.0,1.96,1.99,3.9,0.47
3351,赛富时,CRM,2020-07-09,202.02,200.74,202.82,195.64,6062761,1207887760.0,3.58,0.23,0.46,0.67
3352,赛富时,CRM,2020-07-10,200.06,198.88,200.73,197.08,3783209,750361920.0,1.82,-0.93,-1.86,0.42
3353,赛富时,CRM,2020-07-13,200.0,188.34,200.26,188.03,5555350,1073608496.0,6.15,-5.3,-10.54,0.62
3354,赛富时,CRM,2020-07-14,185.99,189.56,189.96,183.3,5854719,1095726896.0,3.54,0.65,1.22,0.65
3355,赛富时,CRM,2020-07-15,191.03,188.09,192.1,186.75,7681765,1448311616.0,2.82,-0.78,-1.47,0.85
3356,赛富时,CRM,2020-07-16,186.42,185.51,186.86,181.93,7350001,1352521040.0,2.62,-1.37,-2.58,0.82
3357,赛富时,CRM,2020-07-17,187.14,187.78,188.4,183.36,4325636,805436784.0,2.72,1.22,2.27,0.48
3358,赛富时,CRM,2020-07-20,187.9,195.09,195.31,187.27,5728974,1106526144.0,4.28,3.89,7.31,0.64
3359,赛富时,CRM,2020-07-21,196.0,190.8,196.5,189.48,5377815,1030313968.0,3.6,-2.2,-4.29,0.6
3360,赛富时,CRM,2020-07-22,190.78,191.31,191.87,188.87,2833242,540017680.0,1.57,0.27,0.51,0.31
3361,赛富时,CRM,2020-07-23,191.48,188.54,194.57,187.51,3639519,692659632.0,3.69,-1.45,-2.77,0.4
3362,赛富时,CRM,2020-07-24,186.06,188.49,188.94,184.38,3908386,732850528.0,2.42,-0.03,-0.05,0.43
3363,赛富时,CRM,2020-07-27,189.9,190.96,191.56,188.65,3015701,574704976.0,1.54,1.31,2.47,0.33
3364,赛富时,CRM,2020-07-28,191.0,189.5,192.97,189.05,3114398,594814784.0,2.05,-0.76,-1.46,0.35
3365,赛富时,CRM,2020-07-29,190.15,193.61,194.56,189.75,3747754,723740208.0,2.54,2.17,4.11,0.42
3366,赛富时,CRM,2020-07-30,190.09,191.7,191.92,187.37,3587429,683431280.0,2.35,-0.99,-1.91,0.4
3367,赛富时,CRM,2020-07-31,193.0,194.85,194.99,190.67,3734611,722004848.0,2.25,1.64,3.15,0.41
3368,赛富时,CRM,2020-08-03,197.8,203.19,204.79,196.57,6561007,1321292752.0,4.22,4.28,8.34,0.72
3369,赛富时,CRM,2020-08-04,203.0,201.41,203.39,198.9,4438519,901233776.0,2.21,-0.88,-1.78,0.49
3370,赛富时,CRM,2020-08-05,202.8,202.64,203.9,201.58,3615762,732780672.0,1.15,0.61,1.23,0.4
3371,赛富时,CRM,2020-08-06,202.97,207.79,209.95,202.4,5113305,1058423184.0,3.73,2.54,5.15,0.56
3372,赛富时,CRM,2020-08-07,206.62,201.05,206.94,198.58,5423414,1094152208.0,4.02,-3.24,-6.74,0.6
3373,赛富时,CRM,2020-08-10,200.4,197.16,201.48,195.72,5528192,1090948304.0,2.86,-1.93,-3.89,0.61
3374,赛富时,CRM,2020-08-11,193.62,191.99,195.84,191.72,5015367,971070784.0,2.09,-2.62,-5.17,0.55
3375,赛富时,CRM,2020-08-12,193.0,192.62,195.42,192.12,3982152,769574672.0,1.72,0.33,0.63,0.44
3376,赛富时,CRM,2020-08-13,193.32,195.14,198.07,193.23,4711598,924122256.0,2.51,1.31,2.52,0.52
3377,赛富时,CRM,2020-08-14,195.22,193.46,195.48,192.52,2833235,548407280.0,1.52,-0.86,-1.68,0.31
3378,赛富时,CRM,2020-08-17,195.34,196.74,197.07,194.42,3574549,701208816.0,1.37,1.7,3.28,0.39
3379,赛富时,CRM,2020-08-18,199.33,204.01,204.8,199.0,7284820,1477326560.0,2.95,3.7,7.27,0.8
3380,赛富时,CRM,2020-08-19,204.0,205.11,207.1,200.03,7080746,1450224368.0,3.47,0.54,1.1,0.78
3381,赛富时,CRM,2020-08-20,203.85,209.51,210.11,203.51,5175146,1076494880.0,3.22,2.15,4.4,0.57
3382,赛富时,CRM,2020-08-21,209.94,207.53,210.0,206.25,5727827,1189695216.0,1.79,-0.95,-1.98,0.63
3383,赛富时,CRM,2020-08-24,208.88,208.46,209.29,205.15,5698981,1182209504.0,1.99,0.45,0.93,0.63
3384,赛富时,CRM,2020-08-25,213.22,216.05,218.35,210.8,27096458,5845917440.0,3.62,3.64,7.59,2.98
3385,赛富时,CRM,2020-08-26,251.96,272.32,277.97,249.47,63253354,17016821504.0,13.19,26.04,56.27,6.95
3386,赛富时,CRM,2020-08-27,267.0,276.32,278.28,260.84,22817093,6139869952.0,6.4,1.47,4.0,2.51
3387,赛富时,CRM,2020-08-28,271.28,271.1,275.75,267.4,28067962,7602876416.0,3.02,-1.89,-5.22,3.08
3388,赛富时,CRM,2020-08-31,270.0,272.65,274.71,265.91,16010104,4330238464.0,3.25,0.57,1.55,1.76
3389,赛富时,CRM,2020-09-01,271.0,281.25,281.93,270.58,13303236,3680043888.0,4.16,3.15,8.6,1.46
3390,赛富时,CRM,2020-09-02,283.47,276.69,284.5,268.57,12963777,3560734912.0,5.66,-1.62,-4.56,1.42
3391,赛富时,CRM,2020-09-03,270.58,265.01,271.75,257.41,14000573,3683698960.0,5.18,-4.22,-11.68,1.54
3392,赛富时,CRM,2020-09-04,262.98,254.7,265.67,243.2,14374293,3617394784.0,8.48,-3.89,-10.31,1.58
3393,赛富时,CRM,2020-09-08,240.57,241.27,253.68,240.14,15229594,3736361968.0,5.32,-5.27,-13.43,1.67
3394,赛富时,CRM,2020-09-09,246.4,250.43,253.45,242.96,9988571,2493009808.0,4.35,3.8,9.16,1.1
3395,赛富时,CRM,2020-09-10,254.81,247.8,256.51,246.97,5944965,1497435600.0,3.81,-1.05,-2.63,0.65
3396,赛富时,CRM,2020-09-11,250.72,243.1,251.3,239.45,5455231,1330659648.0,4.78,-1.9,-4.7,0.6
3397,赛富时,CRM,2020-09-14,246.31,246.64,248.87,244.04,4255201,1050576976.0,1.99,1.46,3.54,0.47
3398,赛富时,CRM,2020-09-15,251.37,251.68,251.94,248.51,4133574,1036326784.0,1.39,2.04,5.04,0.45
3399,赛富时,CRM,2020-09-16,254.67,250.6,255.43,250.23,5443037,1375249424.0,2.07,-0.43,-1.08,0.6
3400,赛富时,CRM,2020-09-17,246.12,244.53,248.82,241.31,5279535,1289582512.0,3.0,-2.42,-6.07,0.58
3401,赛富时,CRM,2020-09-18,245.13,242.78,248.11,238.71,6595560,1604142144.0,3.84,-0.72,-1.75,0.72
3402,赛富时,CRM,2020-09-21,238.97,245.05,245.13,236.8,5561603,1344271216.0,3.43,0.94,2.27,0.61
3403,赛富时,CRM,2020-09-22,246.74,247.78,248.57,241.26,3600779,885921696.0,2.98,1.11,2.73,0.4
3404,赛富时,CRM,2020-09-23,248.49,235.99,248.77,235.35,7507921,1802669952.0,5.42,-4.76,-11.79,0.83
3405,赛富时,CRM,2020-09-24,235.84,237.55,239.96,233.63,4166772,988748544.0,2.68,0.66,1.56,0.46
3406,赛富时,CRM,2020-09-25,237.39,242.74,243.95,235.05,5117842,1234118944.0,3.75,2.18,5.19,0.56
3407,赛富时,CRM,2020-09-28,247.56,246.67,248.58,242.21,4088330,1006171888.0,2.62,1.62,3.93,0.45
3408,赛富时,CRM,2020-09-29,245.26,247.45,247.9,244.5,4009932,988688272.0,1.38,0.32,0.78,0.44
3409,赛富时,CRM,2020-09-30,246.65,251.32,255.41,246.22,8188533,2060577280.0,3.71,1.56,3.87,0.9
3410,赛富时,CRM,2020-10-01,253.18,253.45,254.67,250.81,4318011,1093837760.0,1.54,0.85,2.13,0.47
3411,赛富时,CRM,2020-10-02,249.75,247.85,254.95,247.21,4494464,1124207184.0,3.05,-2.21,-5.6,0.49
3412,赛富时,CRM,2020-10-05,250.0,251.53,253.28,249.0,3403534,854612208.0,1.73,1.48,3.68,0.37
3413,赛富时,CRM,2020-10-06,252.73,250.14,257.29,249.0,4448122,1124531104.0,3.3,-0.55,-1.39,0.49
3414,赛富时,CRM,2020-10-07,252.2,259.98,260.74,252.2,4963168,1283737904.0,3.41,3.93,9.84,0.55
3415,赛富时,CRM,2020-10-08,264.2,260.22,264.62,257.08,4150423,1079477920.0,2.9,0.09,0.24,0.46
3416,赛富时,CRM,2020-10-09,262.9,265.98,266.05,261.5,4225023,1118710816.0,1.75,2.21,5.76,0.46
3417,赛富时,CRM,2020-10-12,270.0,267.07,270.0,265.29,4317010,1155426912.0,1.77,0.41,1.09,0.47
3418,赛富时,CRM,2020-10-13,266.42,266.83,268.79,264.23,3713230,991092704.0,1.71,-0.09,-0.24,0.41
3419,赛富时,CRM,2020-10-14,270.0,261.83,270.16,258.75,5133096,1351589760.0,4.28,-1.87,-5.0,0.56
3420,赛富时,CRM,2020-10-15,258.11,257.72,260.52,254.02,5262379,1350280096.0,2.48,-1.57,-4.11,0.58
3421,赛富时,CRM,2020-10-16,259.24,258.55,262.52,258.49,3098043,804310688.0,1.56,0.32,0.83,0.34
3422,赛富时,CRM,2020-10-19,259.76,255.01,261.48,254.5,3242263,833019168.0,2.7,-1.37,-3.54,0.36
3423,赛富时,CRM,2020-10-20,256.12,255.97,259.18,254.05,2989655,767584320.0,2.01,0.38,0.96,0.33
3424,赛富时,CRM,2020-10-21,256.45,254.23,258.31,251.85,2794023,711214576.0,2.52,-0.68,-1.74,0.31
3425,赛富时,CRM,2020-10-22,253.89,249.67,255.22,246.13,3688499,919905984.0,3.58,-1.79,-4.56,0.41
3426,赛富时,CRM,2020-10-23,250.1,250.52,250.57,246.81,3159644,786627728.0,1.51,0.34,0.85,0.35
3427,赛富时,CRM,2020-10-26,245.3,241.98,248.11,237.38,5864144,1419483280.0,4.28,-3.41,-8.54,0.64
3428,赛富时,CRM,2020-10-27,248.0,250.3,251.75,245.77,4285593,1069637120.0,2.47,3.44,8.32,0.47
3429,赛富时,CRM,2020-10-28,244.6,238.43,245.45,238.01,4425446,1062275984.0,2.97,-4.74,-11.87,0.49
3430,赛富时,CRM,2020-10-29,242.52,237.14,242.52,237.13,4588957,1095420880.0,2.26,-0.54,-1.29,0.5
3431,赛富时,CRM,2020-10-30,235.82,232.27,237.75,228.66,5743182,1330550864.0,3.83,-2.05,-4.87,0.63
3432,赛富时,CRM,2020-11-02,235.12,232.45,238.5,228.99,3953394,921026512.0,4.09,0.08,0.18,0.43
3433,赛富时,CRM,2020-11-03,235.1,237.13,240.94,233.28,4151377,986141168.0,3.3,2.01,4.68,0.45
3434,赛富时,CRM,2020-11-04,246.02,250.74,252.88,243.24,6505415,1625440688.0,4.07,5.74,13.61,0.71
3435,赛富时,CRM,2020-11-05,258.11,260.22,260.92,255.44,8961728,2320093232.0,2.19,3.78,9.48,0.98
3436,赛富时,CRM,2020-11-06,260.0,260.15,261.75,254.49,3798638,985463184.0,2.79,-0.03,-0.07,0.42
3437,赛富时,CRM,2020-11-09,260.95,259.28,270.92,257.25,8777470,2322569952.0,5.25,-0.33,-0.87,0.96
3438,赛富时,CRM,2020-11-10,258.06,247.66,259.0,242.9,6863193,1702427024.0,6.21,-4.48,-11.62,0.75
3439,赛富时,CRM,2020-11-11,253.51,254.18,256.74,251.21,4163391,1058451184.0,2.23,2.63,6.52,0.46
3440,赛富时,CRM,2020-11-12,247.4,249.42,254.97,246.36,5612679,1406122816.0,3.39,-1.87,-4.76,0.61
3441,赛富时,CRM,2020-11-13,252.84,249.51,253.79,247.56,5162933,1289146064.0,2.5,0.04,0.09,0.56
3442,赛富时,CRM,2020-11-16,249.52,249.89,253.49,248.18,5712565,1429835536.0,2.13,0.15,0.38,0.63
3443,赛富时,CRM,2020-11-17,253.74,256.17,258.27,250.46,5090667,1301076800.0,3.13,2.51,6.28,0.56
3444,赛富时,CRM,2020-11-18,256.4,257.16,262.66,255.85,5880543,1522522304.0,2.66,0.39,0.99,0.64
3445,赛富时,CRM,2020-11-19,256.84,264.65,267.09,255.66,8084559,2135566624.0,4.44,2.91,7.49,0.88
3446,赛富时,CRM,2020-11-20,263.59,258.04,265.02,257.82,7289605,1903159120.0,2.72,-2.5,-6.61,0.8
3447,赛富时,CRM,2020-11-23,261.23,257.64,261.74,254.61,5385625,1386511488.0,2.76,-0.16,-0.4,0.59
3448,赛富时,CRM,2020-11-24,260.0,260.84,262.31,257.82,5802107,1509638576.0,1.74,1.24,3.2,0.63
3449,赛富时,CRM,2020-11-25,263.73,246.82,266.1,245.05,26394901,6626318592.0,8.07,-5.37,-14.02,2.89
3450,赛富时,CRM,2020-11-27,251.0,247.63,251.84,247.03,7395034,1840743232.0,1.95,0.33,0.81,0.81
3451,赛富时,CRM,2020-11-30,245.48,245.8,247.63,236.07,18966437,4574363648.0,4.67,-0.74,-1.83,2.08
3452,赛富时,CRM,2020-12-01,245.0,241.35,246.7,238.7,19349095,4670649344.0,3.25,-1.81,-4.45,2.11
3453,赛富时,CRM,2020-12-02,225.48,220.78,226.0,215.63,52225539,11531162880.0,4.3,-8.52,-20.57,5.7
3454,赛富时,CRM,2020-12-03,226.11,220.97,226.11,220.13,21395316,4773698048.0,2.71,0.09,0.19,2.34
3455,赛富时,CRM,2020-12-04,223.82,225.86,228.6,221.82,20504765,4611959040.0,3.07,2.21,4.89,2.24
3456,赛富时,CRM,2020-12-07,228.11,227.7,229.87,226.25,12864068,2932964368.0,1.6,0.81,1.84,1.41
3457,赛富时,CRM,2020-12-08,228.65,227.86,229.5,225.66,12116750,2755931392.0,1.69,0.07,0.16,1.32
3458,赛富时,CRM,2020-12-09,228.05,220.57,228.84,220.07,15651837,3489206784.0,3.85,-3.2,-7.29,1.71
3459,赛富时,CRM,2020-12-10,220.57,222.92,224.31,220.16,9258643,2056946768.0,1.88,1.07,2.35,1.01
3460,赛富时,CRM,2020-12-11,221.92,222.42,222.74,219.98,8214441,1817663904.0,1.24,-0.22,-0.5,0.9
3461,赛富时,CRM,2020-12-14,223.09,221.27,223.47,220.45,8508542,1884327616.0,1.36,-0.52,-1.15,0.93
3462,赛富时,CRM,2020-12-15,222.07,220.15,222.14,218.2,10775832,2364980608.0,1.78,-0.51,-1.12,1.18
3463,赛富时,CRM,2020-12-16,221.48,223.62,224.0,220.25,8821387,1965332816.0,1.7,1.58,3.47,0.96
3464,赛富时,CRM,2020-12-17,224.9,225.92,226.73,224.5,9946888,2243429552.0,1.0,1.03,2.3,1.09
3465,赛富时,CRM,2020-12-18,227.02,227.43,227.82,224.4,11845438,2683835456.0,1.51,0.67,1.51,1.29
3466,赛富时,CRM,2020-12-21,224.9,226.47,227.44,224.71,9219003,2084748688.0,1.2,-0.42,-0.96,1.0
3467,赛富时,CRM,2020-12-22,227.0,231.17,231.87,226.6,10367337,2377228160.0,2.33,2.08,4.7,1.13
3468,赛富时,CRM,2020-12-23,232.5,227.43,233.18,227.11,7090526,1623519120.0,2.63,-1.62,-3.74,0.77
3469,赛富时,CRM,2020-12-24,228.3,225.78,229.19,224.83,6146282,1394061648.0,1.92,-0.73,-1.65,0.67
3470,赛富时,CRM,2020-12-28,227.22,224.64,227.84,222.05,6422513,1440691456.0,2.56,-0.5,-1.14,0.7
3471,赛富时,CRM,2020-12-29,224.97,222.46,225.3,220.86,6122445,1362634032.0,1.98,-0.97,-2.18,0.67
3472,赛富时,CRM,2020-12-30,223.13,222.4,223.64,221.58,4724009,1051320400.0,0.93,-0.03,-0.06,0.51
3473,赛富时,CRM,2020-12-31,222.27,222.53,222.79,220.17,6011121,1331550128.0,1.18,0.06,0.13,0.65
3474,赛富时,CRM,2021-01-04,222.64,220.31,223.75,215.72,10319223,2264189392.0,3.61,-1.0,-2.22,1.12
3475,赛富时,CRM,2021-01-05,219.49,221.52,223.0,217.99,8657235,1912211728.0,2.27,0.55,1.21,0.94
3476,赛富时,CRM,2021-01-06,218.0,216.15,220.46,215.78,9789849,2131622368.0,2.11,-2.42,-5.37,1.07
3477,赛富时,CRM,2021-01-07,217.03,217.98,220.66,216.5,8443142,1847063760.0,1.92,0.85,1.83,0.92
3478,赛富时,CRM,2021-01-08,220.0,222.04,222.32,219.22,7301710,1614412816.0,1.42,1.86,4.06,0.8
3479,赛富时,CRM,2021-01-11,219.63,218.25,220.58,216.23,7206463,1577397712.0,1.96,-1.71,-3.79,0.79
3480,赛富时,CRM,2021-01-12,218.0,215.52,218.3,214.09,10735962,2316398688.0,1.93,-1.25,-2.73,1.17
3481,赛富时,CRM,2021-01-13,217.0,218.18,218.9,215.53,6839171,1488709184.0,1.56,1.23,2.66,0.75
3482,赛富时,CRM,2021-01-14,218.23,215.6,219.5,215.55,6548025,1419466496.0,1.81,-1.18,-2.58,0.71
3483,赛富时,CRM,2021-01-15,216.17,213.14,217.87,212.99,8525598,1830191104.0,2.26,-1.14,-2.46,0.93
3484,赛富时,CRM,2021-01-19,215.35,216.76,217.28,213.7,7753752,1673143408.0,1.68,1.7,3.62,0.84
3485,赛富时,CRM,2021-01-20,221.99,223.44,224.64,219.97,9857747,2198611200.0,2.15,3.08,6.68,1.07
3486,赛富时,CRM,2021-01-21,223.69,222.17,224.74,220.82,6800810,1512829040.0,1.75,-0.57,-1.27,0.74
3487,赛富时,CRM,2021-01-22,224.9,225.77,227.79,223.75,10186076,2303871536.0,1.82,1.62,3.6,1.11
3488,赛富时,CRM,2021-01-25,229.69,225.92,230.3,221.32,8213455,1857515072.0,3.98,0.07,0.15,0.89
3489,赛富时,CRM,2021-01-26,227.8,226.26,227.91,224.54,5021036,1135744208.0,1.49,0.15,0.34,0.55
3490,赛富时,CRM,2021-01-27,223.7,224.78,227.81,221.58,7641060,1721182304.0,2.75,-0.65,-1.48,0.83
3491,赛富时,CRM,2021-01-28,225.0,226.5,229.6,225.0,7246045,1648217904.0,2.05,0.77,1.72,0.79
3492,赛富时,CRM,2021-01-29,224.66,225.56,228.79,223.02,6472983,1460914064.0,2.55,-0.42,-0.94,0.71
3493,赛富时,CRM,2021-02-01,227.21,228.46,229.9,224.75,5696684,1298942048.0,2.28,1.29,2.9,0.62
3494,赛富时,CRM,2021-02-02,231.47,234.2,235.95,231.38,7134891,1669338272.0,2.0,2.51,5.74,0.78
3495,赛富时,CRM,2021-02-03,235.0,234.82,236.0,232.26,5357550,1257638352.0,1.6,0.26,0.62,0.58
3496,赛富时,CRM,2021-02-04,235.52,237.98,238.23,235.47,4770722,1131689440.0,1.18,1.35,3.16,0.52
3497,赛富时,CRM,2021-02-05,239.15,238.89,239.36,236.41,5019976,1195672416.0,1.24,0.38,0.91,0.55
3498,赛富时,CRM,2021-02-08,239.51,238.93,241.11,237.13,4336360,1035920816.0,1.67,0.02,0.04,0.47
3499,赛富时,CRM,2021-02-09,239.56,236.7,240.08,236.24,5157234,1225606672.0,1.61,-0.93,-2.23,0.56
3500,赛富时,CRM,2021-02-10,237.45,236.72,238.22,233.96,5535571,1308434688.0,1.8,0.01,0.02,0.6
3501,赛富时,CRM,2021-02-11,238.93,241.24,242.89,238.58,6091619,1467745824.0,1.82,1.91,4.52,0.66
3502,赛富时,CRM,2021-02-12,240.95,240.37,241.56,238.91,4314439,1035832944.0,1.1,-0.36,-0.87,0.47
3503,赛富时,CRM,2021-02-16,245.0,248.59,251.23,243.8,10837611,2692853312.0,3.09,3.42,8.22,1.18
3504,赛富时,CRM,2021-02-17,248.59,247.66,249.5,245.5,5907885,1461378800.0,1.61,-0.37,-0.93,0.64
3505,赛富时,CRM,2021-02-18,245.97,247.01,248.01,242.57,4159075,1021784864.0,2.2,-0.26,-0.65,0.45
3506,赛富时,CRM,2021-02-19,248.0,246.56,249.39,245.98,4647670,1150023664.0,1.38,-0.18,-0.45,0.51
3507,赛富时,CRM,2021-02-22,244.26,240.95,244.52,240.38,5055001,1224270016.0,1.68,-2.28,-5.61,0.55
3508,赛富时,CRM,2021-02-23,235.26,235.64,238.96,229.01,8641607,2027755536.0,4.13,-2.2,-5.31,0.94
3509,赛富时,CRM,2021-02-24,235.53,240.47,241.5,231.51,6128260,1459635440.0,4.24,2.05,4.83,0.67
3510,赛富时,CRM,2021-02-25,238.53,231.08,240.35,229.77,8828937,2068103808.0,4.4,-3.9,-9.39,0.96
3511,赛富时,CRM,2021-02-26,229.39,216.5,230.5,216.34,20372918,4492575232.0,6.13,-6.31,-14.58,2.22
3512,赛富时,CRM,2021-03-01,219.9,217.54,220.2,215.03,14027677,3049515584.0,2.39,0.48,1.04,1.52
3513,赛富时,CRM,2021-03-02,218.4,213.47,218.6,213.34,10211493,2204901328.0,2.42,-1.87,-4.07,1.11
3514,赛富时,CRM,2021-03-03,212.83,206.0,213.32,205.4,11459016,2387444592.0,3.71,-3.5,-7.47,1.24
3515,赛富时,CRM,2021-03-04,206.84,205.33,209.09,201.51,12800545,2626902816.0,3.68,-0.33,-0.67,1.39
3516,赛富时,CRM,2021-03-05,210.01,210.76,212.35,203.22,11405951,2379286528.0,4.45,2.64,5.43,1.24
3517,赛富时,CRM,2021-03-08,213.62,207.72,214.9,207.57,9576414,2018894688.0,3.48,-1.44,-3.04,1.04
3518,赛富时,CRM,2021-03-09,212.18,211.53,215.79,211.17,9732242,2070640128.0,2.22,1.83,3.81,1.06
3519,赛富时,CRM,2021-03-10,214.72,211.96,216.15,211.77,7186394,1534815936.0,2.07,0.2,0.43,0.78
3520,赛富时,CRM,2021-03-11,215.0,215.95,218.17,214.35,6430984,1392280576.0,1.8,1.88,3.99,0.7
3521,赛富时,CRM,2021-03-12,213.45,212.21,213.85,209.3,6114641,1294659936.0,2.11,-1.73,-3.74,0.66
3522,赛富时,CRM,2021-03-15,211.85,212.8,212.94,209.5,5741240,1212337536.0,1.62,0.28,0.59,0.62
3523,赛富时,CRM,2021-03-16,214.84,214.48,216.69,213.48,5311048,1142967904.0,1.51,0.79,1.68,0.58
3524,赛富时,CRM,2021-03-17,213.52,213.12,214.81,210.86,5805143,1234372256.0,1.84,-0.63,-1.36,0.63
3525,赛富时,CRM,2021-03-18,210.7,209.48,211.38,208.4,5583153,1171892128.0,1.4,-1.71,-3.64,0.61
3526,赛富时,CRM,2021-03-19,209.81,212.2,212.75,209.07,7088442,1499064640.0,1.76,1.3,2.72,0.77
3527,赛富时,CRM,2021-03-22,211.48,215.17,216.98,211.37,5002466,1076964016.0,2.64,1.4,2.97,0.54
3528,赛富时,CRM,2021-03-23,214.76,215.0,217.43,214.33,4578046,987584288.0,1.44,-0.08,-0.17,0.5
3529,赛富时,CRM,2021-03-24,215.13,209.53,215.28,209.41,4617736,975001440.0,2.73,-2.54,-5.47,0.5
3530,赛富时,CRM,2021-03-25,206.17,205.44,208.17,204.37,7977209,1641691264.0,1.81,-1.95,-4.09,0.87
3531,赛富时,CRM,2021-03-26,205.64,209.09,209.41,204.77,7333155,1523649584.0,2.26,1.78,3.65,0.8
3532,赛富时,CRM,2021-03-29,209.01,210.77,211.65,205.99,5686945,1191208704.0,2.71,0.8,1.68,0.62
3533,赛富时,CRM,2021-03-30,208.64,210.0,211.29,207.36,4717943,988761520.0,1.86,-0.37,-0.77,0.51
3534,赛富时,CRM,2021-03-31,210.44,211.87,213.67,210.11,6837964,1451423072.0,1.7,0.89,1.87,0.74
3535,赛富时,CRM,2021-04-01,213.6,218.72,218.93,213.37,7763501,1690701472.0,2.62,3.23,6.85,0.84
3536,赛富时,CRM,2021-04-05,219.61,220.29,221.84,218.93,5553185,1222801008.0,1.33,0.72,1.57,0.6
3537,赛富时,CRM,2021-04-06,219.82,221.09,221.55,218.25,5448464,1202314240.0,1.5,0.36,0.8,0.59
3538,赛富时,CRM,2021-04-07,221.96,220.79,222.68,219.39,4403436,974196640.0,1.49,-0.14,-0.3,0.48
3539,赛富时,CRM,2021-04-08,223.0,224.45,225.71,222.45,6169133,1384127392.0,1.48,1.66,3.66,0.67
3540,赛富时,CRM,2021-04-09,224.33,231.28,231.31,223.63,7319270,1673682592.0,3.42,3.04,6.83,0.79
3541,赛富时,CRM,2021-04-12,229.52,228.76,229.85,227.15,6205676,1418145168.0,1.17,-1.09,-2.52,0.67
3542,赛富时,CRM,2021-04-13,229.0,232.0,233.49,228.5,5397052,1251517744.0,2.18,1.42,3.24,0.59
3543,赛富时,CRM,2021-04-14,232.85,228.02,233.14,227.66,4617597,1059694176.0,2.36,-1.72,-3.98,0.5
3544,赛富时,CRM,2021-04-15,229.87,233.0,233.08,229.5,5073856,1175773344.0,1.57,2.18,4.98,0.55
3545,赛富时,CRM,2021-04-16,234.0,231.91,234.0,229.89,5088749,1179963056.0,1.76,-0.47,-1.09,0.55
3546,赛富时,CRM,2021-04-19,230.83,230.5,232.2,228.87,4257749,980300432.0,1.44,-0.61,-1.41,0.46
3547,赛富时,CRM,2021-04-20,230.0,227.96,231.45,226.89,4081214,932664096.0,1.98,-1.1,-2.54,0.44
3548,赛富时,CRM,2021-04-21,227.11,230.56,230.79,226.67,4024031,923316512.0,1.81,1.14,2.6,0.44
3549,赛富时,CRM,2021-04-22,230.0,231.35,233.89,229.01,4975361,1152999648.0,2.12,0.34,0.79,0.54
3550,赛富时,CRM,2021-04-23,232.94,233.51,235.49,231.75,5448503,1276646000.0,1.62,0.93,2.16,0.59
3551,赛富时,CRM,2021-04-26,234.04,235.46,235.8,232.42,3459634,812853248.0,1.45,0.84,1.95,0.38
3552,赛富时,CRM,2021-04-27,235.46,234.21,235.9,231.91,3445222,805986336.0,1.69,-0.53,-1.25,0.37
3553,赛富时,CRM,2021-04-28,235.0,236.88,238.33,233.53,4274512,1012121776.0,2.05,1.14,2.67,0.46
3554,赛富时,CRM,2021-04-29,237.32,234.36,237.67,232.17,4140803,970378432.0,2.32,-1.06,-2.52,0.45
3555,赛富时,CRM,2021-04-30,232.8,230.32,234.5,229.52,5024797,1162122912.0,2.12,-1.72,-4.04,0.54
3556,赛富时,CRM,2021-05-03,230.77,223.76,231.46,223.07,5835707,1313947584.0,3.64,-2.85,-6.56,0.63
3557,赛富时,CRM,2021-05-04,221.67,217.18,222.0,214.36,6727513,1461438048.0,3.41,-2.94,-6.58,0.73
3558,赛富时,CRM,2021-05-05,218.82,215.4,219.57,214.84,4155850,901005344.0,2.18,-0.82,-1.78,0.45
